timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-14 09:15:00+05:30,680.8,680.95,677.1,678.2,169414,0.0,0.0,0.0,0.0,0
2025-07-14 09:16:00+05:30,678.2,679.5,678.1,678.35,87784,0.0,0.0,0.0,0.0,0
2025-07-14 09:17:00+05:30,678.1,678.4,676.4,677.05,156795,0.0,0.0,0.0,0.0,0
2025-07-14 09:18:00+05:30,677.35,677.8,676.5,677.05,94585,0.0,0.0,0.0,0.0,0
2025-07-14 09:19:00+05:30,677.3,678.5,676.7,678.25,48286,0.0,0.0,0.0,0.0,0
2025-07-14 09:20:00+05:30,678.3,678.9,677.3,677.55,64833,0.0,0.0,0.0,0.0,0
2025-07-14 09:21:00+05:30,677.55,677.55,675.65,676.9,103818,0.0,0.0,0.0,0.0,0
2025-07-14 09:22:00+05:30,676.9,677.3,676.2,676.75,32224,0.0,0.0,0.0,0.0,0
2025-07-14 09:23:00+05:30,676.7,677.1,676.5,677.0,18788,0.0,0.0,0.0,0.0,0
2025-07-14 09:24:00+05:30,677.1,677.5,676.8,677.05,29712,0.0,0.0,0.0,0.0,100
2025-07-14 09:25:00+05:30,677.05,677.4,676.35,676.75,25956,0.0,0.0,0.0,0.0,0
2025-07-14 09:26:00+05:30,676.5,676.75,676.3,676.6,17721,0.0,0.0,0.0,0.0,100
2025-07-14 09:27:00+05:30,676.6,678.0,676.5,677.9,36857,0.0,0.0,0.0,0.0,0
2025-07-14 09:28:00+05:30,677.9,678.85,677.75,678.7,38875,0.0,0.0,0.0,0.0,0
2025-07-14 09:29:00+05:30,678.7,679.15,678.25,678.9,38573,63.14793619484945,0.0,0.0,0.0,0
2025-07-14 09:30:00+05:30,678.95,679.2,678.15,678.15,21551,53.66872405649585,0.0,0.0,0.0,0
2025-07-14 09:31:00+05:30,678.35,678.35,677.8,678.15,25444,53.66872405649585,0.0,0.0,0.0,0
2025-07-14 09:32:00+05:30,678.0,678.2,677.0,678.2,26529,54.20028608977345,0.0,0.0,0.0,0
2025-07-14 09:33:00+05:30,678.2,678.3,677.5,677.6,12113,47.20179888567907,0.0,0.0,0.0,0
2025-07-14 09:34:00+05:30,677.6,677.75,677.1,677.55,23006,46.66109319457458,0.0,0.0,0.0,100
2025-07-14 09:35:00+05:30,677.55,677.55,676.0,676.2,36295,35.0024244094982,0.0,0.0,0.0,0
2025-07-14 09:36:00+05:30,676.3,676.6,675.1,676.55,65927,39.24103374674188,0.0,0.0,0.0,0
2025-07-14 09:37:00+05:30,676.35,677.55,676.3,677.2,21795,46.251152638769575,0.0,0.0,0.0,0
2025-07-14 09:38:00+05:30,677.2,677.9,676.95,677.9,21652,52.59443058795961,0.0,0.0,0.0,0
2025-07-14 09:39:00+05:30,677.9,678.1,677.7,677.9,11873,52.5944305879596,0.0,0.0,0.0,100
2025-07-14 09:40:00+05:30,677.9,678.85,677.7,678.85,46128,60.0207577351794,0.15068056745360536,0.0,0.0,0
2025-07-14 09:41:00+05:30,678.85,678.85,678.05,678.4,22311,55.579244691026474,0.19239046042912378,0.0,0.0,0
2025-07-14 09:42:00+05:30,678.55,678.65,678.1,678.3,17464,54.61210205201043,0.21489945965015522,0.0,0.0,0
2025-07-14 09:43:00+05:30,678.4,678.7,677.9,678.6,32440,57.027951601558826,0.2540173426905312,0.0,0.0,0
2025-07-14 09:44:00+05:30,678.7,679.2,678.6,679.15,26465,61.114389085455464,0.3256451160960978,0.0,0.0,0
2025-07-14 09:45:00+05:30,679.15,679.5,678.8,678.8,29136,57.37523535197892,0.3501324586092096,0.0,0.0,0
2025-07-14 09:46:00+05:30,679.0,679.1,678.65,678.95,13132,58.54582851760125,0.3772933969474934,0.0,0.0,100
2025-07-14 09:47:00+05:30,678.95,679.1,678.5,678.65,10614,55.276211116531826,0.3703420706090128,0.0,0.0,0
2025-07-14 09:48:00+05:30,678.65,679.3,678.3,678.5,22016,53.66249719314953,0.34870964033689233,0.28712339031356904,0.0615862500233233,0
2025-07-14 09:49:00+05:30,678.55,678.95,678.35,678.75,9093,55.96963733199779,0.34773027598873796,0.29924476744860284,0.048485508540135114,0
2025-07-14 09:50:00+05:30,678.7,678.95,678.1,678.95,16378,57.78067428898434,0.3589546455053778,0.31118674305995786,0.04776790244541995,0
2025-07-14 09:51:00+05:30,678.95,679.5,678.85,679.5,17981,62.36508357298836,0.40753265985017606,0.3304559264180015,0.07707673343217458,0
2025-07-14 09:52:00+05:30,679.5,679.75,678.9,679.15,30907,58.04560364057996,0.4130278829426288,0.34697031772292697,0.06605756521970185,0
2025-07-14 09:53:00+05:30,679.05,679.25,678.8,679.2,12813,58.487938227881386,0.4166149906880037,0.36089925231594233,0.05571573837206134,0
2025-07-14 09:54:00+05:30,679.15,679.45,678.8,678.95,17373,55.34588562554365,0.3947346336146893,0.3676663285756917,0.027068305038997598,0
2025-07-14 09:55:00+05:30,678.9,679.0,678.55,678.95,14703,55.34588562554366,0.3730935033308924,0.36875176352673183,0.004341739804160583,100
2025-07-14 09:56:00+05:30,678.75,679.0,678.7,678.95,9264,55.34588562554366,0.35188642401067227,0.36537869562351993,-0.013492271612847662,0
2025-07-14 09:57:00+05:30,678.85,678.85,678.25,678.75,11482,52.52640660399515,0.3153066732724028,0.3553642911532965,-0.04005761788089368,0
2025-07-14 09:58:00+05:30,678.75,679.0,678.55,678.8,10040,53.16871601232257,0.2870426899502263,0.34169997091268245,-0.054657280962456145,100
2025-07-14 09:59:00+05:30,678.8,678.9,678.3,678.35,8183,47.004738929738416,0.22572996580947802,0.31850596989204155,-0.09277600408256353,0
2025-07-14 10:00:00+05:30,678.3,678.6,677.65,678.25,24874,45.73582111962985,0.1671433019862434,0.28823343631088194,-0.12109013432463855,100
2025-07-14 10:01:00+05:30,678.35,679.0,678.2,679.0,16672,55.449621842022175,0.17916636250095053,0.26642002154889566,-0.08725365904794513,0
2025-07-14 10:02:00+05:30,679.0,679.0,678.55,678.85,10844,53.39108164284416,0.1745785453829285,0.24805172631570224,-0.07347318093277375,0
2025-07-14 10:03:00+05:30,678.8,679.5,678.8,679.0,21665,55.18288102267136,0.18096041464491464,0.23463346398154475,-0.05367304933663011,0
2025-07-14 10:04:00+05:30,679.15,679.4,678.85,679.0,13913,55.18288102267137,0.18389822771746367,0.22448641672872854,-0.040588189011264875,0
2025-07-14 10:05:00+05:30,679.0,679.85,678.8,679.4,39602,59.945146521547365,0.21601305872627563,0.222791745128238,-0.006778686401962358,0
2025-07-14 10:06:00+05:30,679.6,679.8,679.25,679.75,18539,63.59078592619507,0.2666327917535227,0.23155995445329494,0.03507283730022778,0
2025-07-14 10:07:00+05:30,679.75,680.0,679.4,679.4,23626,57.914187010784744,0.2753333484926088,0.2403146332611577,0.035018715231451114,0
2025-07-14 10:08:00+05:30,679.5,679.75,679.3,679.7,16190,61.11809098247733,0.3029439459550076,0.25284049579992773,0.05010345015507989,0
2025-07-14 10:09:00+05:30,679.75,679.9,679.55,679.75,11523,61.64221102587068,0.3251124317623635,0.2672948829924149,0.0578175487699486,100
2025-07-14 10:10:00+05:30,679.7,679.75,679.25,679.35,4508,55.22834494639503,0.3068670866624643,0.27520932372642476,0.03165776293603956,0
2025-07-14 10:11:00+05:30,679.5,679.5,678.8,679.2,17433,53.00122534072505,0.27710942783301107,0.27558934454774203,0.001520083285269036,0
2025-07-14 10:12:00+05:30,679.15,679.4,679.0,679.3,8733,54.323636357287334,0.25861428854693713,0.2721943333475811,-0.013580044800643953,0
2025-07-14 10:13:00+05:30,679.3,679.3,679.05,679.05,7867,50.49820383009736,0.22123360348177812,0.2620021873744205,-0.040768583892642374,0
2025-07-14 10:14:00+05:30,679.15,679.25,679.05,679.1,9972,51.23779166255537,0.19341416528561695,0.24828458295665978,-0.05487041767104284,100
2025-07-14 10:15:00+05:30,679.1,679.4,679.1,679.25,14270,53.483146921617056,0.1813799710831745,0.23490366058196274,-0.053523689498788246,0
2025-07-14 10:16:00+05:30,679.3,679.3,679.15,679.25,9496,53.483146921617056,0.16988446313439454,0.22189982109244913,-0.05201535795805459,0
2025-07-14 10:17:00+05:30,679.25,679.4,679.2,679.25,8276,53.48314692161706,0.1589420057598545,0.20930825802593023,-0.05036625226607572,100
2025-07-14 10:18:00+05:30,679.3,679.5,679.2,679.45,9504,56.796115253494335,0.16451196644072752,0.2003489997088897,-0.03583703326816218,0
2025-07-14 10:19:00+05:30,679.4,679.5,679.3,679.45,9282,56.796115253494335,0.16700111550471775,0.19367942286805534,-0.026678307363337594,0
2025-07-14 10:20:00+05:30,679.45,679.5,679.3,679.4,5533,55.647014258540175,0.16305955291375085,0.18755544887719447,-0.02449589596344362,0
2025-07-14 10:21:00+05:30,679.4,680.3,679.3,680.2,41720,67.11216011956684,0.2219308693692028,0.19443053297559615,0.02750033639360666,0
2025-07-14 10:22:00+05:30,680.2,680.75,680.0,680.4,28939,69.25207836188879,0.2814804093912926,0.21184050825873546,0.06963990113255714,0
2025-07-14 10:23:00+05:30,680.25,680.3,679.5,679.5,31457,52.650146915906966,0.2531334061676489,0.22009908784051815,0.033034318327130746,0
2025-07-14 10:24:00+05:30,679.55,679.8,679.5,679.8,7278,56.4020793564847,0.25197112835803637,0.22647349594402183,0.025497632414014537,0
2025-07-14 10:25:00+05:30,679.65,679.75,679.05,679.1,26479,47.0365325031685,0.192348590149777,0.2196485147851729,-0.027299924635395878,0
2025-07-14 10:26:00+05:30,679.1,679.95,679.0,679.5,10780,51.94681869350479,0.1753526004978312,0.21078933192770455,-0.03543673142987336,0
2025-07-14 10:27:00+05:30,679.45,679.65,679.35,679.55,9421,52.539144498640525,0.1640269379442998,0.2014368531310236,-0.03740991518672382,0
2025-07-14 10:28:00+05:30,679.5,679.6,679.3,679.3,9499,49.26899999679179,0.13334128280473578,0.18781773906576604,-0.05447645626103026,0
2025-07-14 10:29:00+05:30,679.3,679.3,679.05,679.15,7708,47.364112696168874,0.09581444435866615,0.1694170801243461,-0.07360263576567994,0
2025-07-14 10:30:00+05:30,679.15,679.25,678.55,678.7,19982,42.104755938372406,0.02942373680843957,0.1414184114611648,-0.11199467465272522,0
2025-07-14 10:31:00+05:30,678.7,679.25,678.65,679.15,16931,48.2885449975062,0.012970347852387931,0.11572879873940943,-0.1027584508870215,0
2025-07-14 10:32:00+05:30,679.2,679.25,679.0,679.15,7411,48.28854499750621,-6.829418259712838e-05,0.09256938015500812,-0.09263767433760525,100
2025-07-14 10:33:00+05:30,679.15,679.15,678.75,678.75,5570,43.498864521358136,-0.04219180809411682,0.06561714250518315,-0.10780895059929997,0
2025-07-14 10:34:00+05:30,678.75,678.85,678.6,678.75,9263,43.498864521358136,-0.07471374283284149,0.03755096543757822,-0.1122647082704197,100
2025-07-14 10:35:00+05:30,678.7,678.85,678.6,678.8,8991,44.29980186359179,-0.09535384847890782,0.010970002654281014,-0.10632385113318883,0
2025-07-14 10:36:00+05:30,678.8,679.0,678.75,679.0,9216,47.505341533312844,-0.09448380192282002,-0.010120758261139192,-0.08436304366168083,0
2025-07-14 10:37:00+05:30,679.0,679.1,678.7,679.05,12005,48.30629406011221,-0.08873679904343135,-0.025843966417597626,-0.06289283262583373,0
2025-07-14 10:38:00+05:30,679.05,679.1,679.0,679.05,5381,48.306294060112215,-0.08322291588672215,-0.037319756311422536,-0.04590315957529961,100
2025-07-14 10:39:00+05:30,679.05,679.1,678.85,678.95,8159,46.655129263561705,-0.0859317206399055,-0.04704214917711913,-0.038889571462786376,0
2025-07-14 10:40:00+05:30,678.9,678.95,678.8,678.9,4018,45.81194952646039,-0.09106332868702793,-0.05584638507910089,-0.03521694360792704,100
2025-07-14 10:41:00+05:30,678.8,678.9,678.65,678.7,4136,42.5030361828609,-0.11000047654522405,-0.06667720337232552,-0.043323273172898524,0
2025-07-14 10:42:00+05:30,678.7,678.9,678.55,678.65,9050,41.69228606386948,-0.12757231060459162,-0.07885622481877874,-0.04871608578581288,0
2025-07-14 10:43:00+05:30,678.6,678.85,678.5,678.85,9736,46.11962104280718,-0.12393118560135008,-0.08787121697529302,-0.036059968626057065,0
2025-07-14 10:44:00+05:30,678.85,679.0,678.65,678.9,8853,47.19902255569445,-0.11567752714483959,-0.09343247900920233,-0.022245048135637255,0
2025-07-14 10:45:00+05:30,678.85,678.9,678.65,678.7,4482,43.449453361026016,-0.12384713915582779,-0.09951541103852743,-0.02433172811730036,0
2025-07-14 10:46:00+05:30,678.7,678.7,678.35,678.5,16723,40.0251951268376,-0.14479088487212266,-0.10857050580524648,-0.03622037906687618,0
2025-07-14 10:47:00+05:30,678.45,678.75,678.3,678.6,8384,42.46669228333866,-0.1515725559048633,-0.11717091582516985,-0.034401640079693444,0
2025-07-14 10:48:00+05:30,678.55,678.6,678.25,678.35,6790,38.27205986936357,-0.1751015282991375,-0.12875703831996338,-0.04634448997917412,0
2025-07-14 10:49:00+05:30,678.3,678.9,678.25,678.9,13841,49.97816580126913,-0.14766580549348873,-0.13253879175466846,-0.015127013738820277,0
2025-07-14 10:50:00+05:30,678.9,679.2,678.85,679.1,9287,53.4362132367758,-0.10853336391642188,-0.12773770618701913,0.019204342270597252,0
2025-07-14 10:51:00+05:30,679.15,679.2,679.0,679.15,4766,54.28702889724056,-0.07264859215183606,-0.11671988337998251,0.04407129122814646,100
2025-07-14 10:52:00+05:30,679.15,679.15,679.0,679.1,4191,53.239405796252825,-0.04769444228338671,-0.10291479516066336,0.055220352877276654,0
2025-07-14 10:53:00+05:30,679.05,679.1,678.7,678.9,10556,49.15332831088003,-0.043554359710810786,-0.09104270807069285,0.04748834835988207,0
2025-07-14 10:54:00+05:30,678.85,679.0,678.8,679.0,4723,51.171247253226646,-0.03183715131683584,-0.07920159671992145,0.04736444540308561,0
2025-07-14 10:55:00+05:30,678.95,679.0,678.85,678.9,5878,49.07387173807005,-0.030271393728185103,-0.06941555612157418,0.03914416239338908,0
