timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-07 09:15:00+05:30,689.05,689.85,687.05,688.15,56903,0.0,0.0,0.0,0.0,0
2025-07-07 09:16:00+05:30,688.15,688.35,686.15,687.5,69250,0.0,0.0,0.0,0.0,0
2025-07-07 09:17:00+05:30,687.5,688.1,687.2,687.8,38244,0.0,0.0,0.0,0.0,0
2025-07-07 09:18:00+05:30,687.9,687.9,687.5,687.7,29017,0.0,0.0,0.0,0.0,0
2025-07-07 09:19:00+05:30,687.85,688.4,687.85,688.4,33382,0.0,0.0,0.0,0.0,0
2025-07-07 09:20:00+05:30,688.4,688.45,688.1,688.35,25460,0.0,0.0,0.0,0.0,0
2025-07-07 09:21:00+05:30,688.15,688.95,688.15,688.95,46562,0.0,0.0,0.0,0.0,0
2025-07-07 09:22:00+05:30,688.9,689.4,688.5,689.2,52415,0.0,0.0,0.0,0.0,0
2025-07-07 09:23:00+05:30,689.15,689.15,688.75,689.0,23915,0.0,0.0,0.0,0.0,0
2025-07-07 09:24:00+05:30,689.0,689.1,688.8,688.8,44867,0.0,0.0,0.0,0.0,0
2025-07-07 09:25:00+05:30,688.8,688.8,688.6,688.6,13360,0.0,0.0,0.0,0.0,0
2025-07-07 09:26:00+05:30,688.55,689.35,688.4,689.35,22992,0.0,0.0,0.0,0.0,0
2025-07-07 09:27:00+05:30,689.65,690.4,689.3,689.3,45355,0.0,0.0,0.0,0.0,0
2025-07-07 09:28:00+05:30,689.5,689.75,689.4,689.75,10436,0.0,0.0,0.0,0.0,0
2025-07-07 09:29:00+05:30,690.0,690.0,689.8,690.0,17091,73.97366519444326,0.0,0.0,0.0,100
2025-07-07 09:30:00+05:30,690.0,691.0,690.0,691.0,22140,80.87945319147457,0.0,0.0,0.0,0
2025-07-07 09:31:00+05:30,690.55,691.0,690.55,690.9,32498,78.6325353556939,0.0,0.0,0.0,0
