timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-07 09:15:00+05:30,689.05,689.85,687.05,688.15,56903,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:16:00+05:30,688.15,688.35,686.15,687.5,69250,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:17:00+05:30,687.5,688.1,687.2,687.8,38244,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:18:00+05:30,687.9,687.9,687.5,687.7,29017,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:19:00+05:30,687.85,688.4,687.85,688.4,33382,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:20:00+05:30,688.4,688.45,688.1,688.35,25460,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:21:00+05:30,688.15,688.95,688.15,688.95,46562,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:22:00+05:30,688.9,689.4,688.5,689.2,52415,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:23:00+05:30,689.15,689.15,688.75,689.0,23915,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:24:00+05:30,689.0,689.1,688.8,688.8,44867,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:25:00+05:30,688.8,688.8,688.6,688.6,13360,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:26:00+05:30,688.55,689.35,688.4,689.35,22992,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:27:00+05:30,689.65,690.4,689.3,689.3,45355,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:28:00+05:30,689.5,689.75,689.4,689.75,10436,0.0,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:29:00+05:30,690.0,690.0,689.8,690.0,17091,73.97366519444326,0.0,0.0,0.0,100,2025-07-07,0.0
2025-07-07 09:30:00+05:30,690.0,691.0,690.0,691.0,22140,80.87945319147457,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:31:00+05:30,690.55,691.0,690.55,690.9,32498,78.6325353556939,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:32:00+05:30,690.9,691.4,690.8,691.2,32029,80.39240035520534,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:33:00+05:30,691.0,691.25,690.7,691.0,27017,75.90406967790746,0.0,0.0,0.0,100,2025-07-07,0.0
2025-07-07 09:34:00+05:30,691.0,691.5,691.0,691.35,27501,78.19804155610892,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:35:00+05:30,691.2,691.2,691.0,691.0,18019,70.92633122914867,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:36:00+05:30,691.0,691.7,691.0,691.7,26695,75.77776015146844,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:37:00+05:30,691.7,691.95,691.55,691.55,22575,72.9679319021786,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:38:00+05:30,691.2,691.3,690.3,690.5,21120,57.02735707160633,0.0,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:39:00+05:30,690.3,690.3,690.1,690.3,23127,54.581436863057135,0.0,0.0,0.0,100,2025-07-07,0.0
2025-07-07 09:40:00+05:30,690.0,690.0,688.65,688.65,26098,39.52130061495427,0.6848382456112176,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:41:00+05:30,688.35,688.5,687.6,687.9,45432,34.81850543447776,0.4426387171389478,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:42:00+05:30,688.15,688.5,687.5,687.55,19501,32.853780949345264,0.2199167080265169,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:43:00+05:30,687.6,687.75,686.8,687.0,57567,29.989954669719264,-0.0009614097455141,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:44:00+05:30,686.95,687.25,686.7,687.2,26271,32.30093357976317,-0.1580486939287766,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:45:00+05:30,687.2,687.2,686.7,686.85,40816,30.409186150384045,-0.3072418801814365,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:46:00+05:30,686.65,686.85,686.5,686.75,18008,29.87090022064937,-0.4286070046792929,0.0,0.0,0,2025-07-07,0.0
2025-07-07 09:47:00+05:30,686.8,686.95,686.7,686.85,13423,31.18276814480104,-0.5108320223948795,0.0,0.0,100,2025-07-07,0.0
2025-07-07 09:48:00+05:30,686.8,687.25,686.5,687.25,55221,36.3146435966238,-0.5375230531135458,-0.0662022659185292,-0.4713207871950165,0,2025-07-07,0.0
2025-07-07 09:49:00+05:30,687.15,687.7,686.85,687.2,13197,35.95371822259645,-0.556297814467257,-0.1642213756282747,-0.3920764388389822,100,2025-07-07,0.0
2025-07-07 09:50:00+05:30,687.4,687.7,687.35,687.7,9093,42.14603855021076,-0.5247817692090848,-0.2363334543444368,-0.288448314864648,0,2025-07-07,0.0
2025-07-07 09:51:00+05:30,687.7,687.9,687.55,687.9,9336,44.4592529345928,-0.4781548759817724,-0.2846977386719039,-0.1934571373098684,0,2025-07-07,0.0
2025-07-07 09:52:00+05:30,687.65,687.9,687.1,687.3,19576,39.37311124725949,-0.4840380237269528,-0.3245657956829137,-0.159472228044039,0,2025-07-07,0.0
2025-07-07 09:53:00+05:30,687.3,687.4,687.0,687.35,18148,39.98922228028779,-0.4791426206926417,-0.3554811606848593,-0.1236614600077823,100,2025-07-07,0.0
2025-07-07 09:54:00+05:30,687.45,687.65,687.45,687.65,9081,43.68698003441956,-0.4459152522678096,-0.3735679790014494,-0.0723472732663601,0,2025-07-07,0.0
2025-07-07 09:55:00+05:30,687.65,688.2,687.65,688.0,19818,47.73334784709456,-0.3868805305414753,-0.3762304893094547,-0.0106500412320206,0,2025-07-07,0.0
2025-07-07 09:56:00+05:30,688.0,688.25,688.0,688.0,8329,47.73334784709454,-0.3362193607497374,-0.3682282635975112,0.0320089028477738,100,2025-07-07,0.0
