timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-04 09:15:00+05:30,794.5,796.2,793.1,794.85,163728,0.0,0.0,0.0,0.0,0
2025-08-04 09:16:00+05:30,794.85,797.0,794.15,796.45,64219,0.0,0.0,0.0,0.0,0
2025-08-04 09:17:00+05:30,796.15,797.2,795.3,795.8,29874,0.0,0.0,0.0,0.0,0
2025-08-04 09:18:00+05:30,795.75,796.0,795.0,795.25,45929,0.0,0.0,0.0,0.0,0
2025-08-04 09:19:00+05:30,795.25,796.0,795.2,795.4,22302,0.0,0.0,0.0,0.0,0
2025-08-04 09:20:00+05:30,795.35,795.4,793.45,793.7,35642,0.0,0.0,0.0,0.0,0
2025-08-04 09:21:00+05:30,793.65,794.8,793.65,793.7,54278,0.0,0.0,0.0,0.0,0
2025-08-04 09:22:00+05:30,793.8,794.2,792.95,793.25,28854,0.0,0.0,0.0,0.0,0
2025-08-04 09:23:00+05:30,793.25,794.0,792.95,793.3,43743,0.0,0.0,0.0,0.0,0
2025-08-04 09:24:00+05:30,793.3,794.4,793.05,793.8,27810,0.0,0.0,0.0,0.0,0
2025-08-04 09:25:00+05:30,793.8,794.4,793.6,794.3,35290,0.0,0.0,0.0,0.0,0
2025-08-04 09:26:00+05:30,794.2,794.85,793.7,793.7,36832,0.0,0.0,0.0,0.0,0
2025-08-04 09:27:00+05:30,793.95,793.95,793.6,793.8,15298,0.0,0.0,0.0,0.0,0
2025-08-04 09:28:00+05:30,793.8,794.0,793.65,794.0,19307,0.0,0.0,0.0,0.0,0
2025-08-04 09:29:00+05:30,793.9,794.55,793.9,794.4,26216,49.6648534389608,0.0,0.0,0.0,0
2025-08-04 09:30:00+05:30,794.35,795.25,794.25,795.0,42499,56.32908505751529,0.0,0.0,0.0,0
2025-08-04 09:31:00+05:30,795.05,795.5,794.3,794.3,30436,48.295381229702926,0.0,0.0,0.0,0
2025-08-04 09:32:00+05:30,794.3,794.45,793.6,793.8,36445,43.52078661498122,0.0,0.0,0.0,0
2025-08-04 09:33:00+05:30,793.8,794.25,793.7,793.85,13354,44.11577002960651,0.0,0.0,0.0,100
2025-08-04 09:34:00+05:30,793.75,794.35,793.65,793.85,19253,44.11577002960651,0.0,0.0,0.0,0
2025-08-04 09:35:00+05:30,794.0,794.15,793.0,793.2,28906,38.0692768589527,0.0,0.0,0.0,0
2025-08-04 09:36:00+05:30,793.2,793.2,792.55,792.75,37362,34.53977771170203,0.0,0.0,0.0,0
2025-08-04 09:37:00+05:30,792.55,792.8,792.3,792.8,26220,35.25801285789249,0.0,0.0,0.0,0
